# Number, Number_1, Number_2, ALPHA_J2000, DELTA_J2000, MAG_CAT_1, MAG_CAT_2
7165,14602,12402,57.08544150306099,24.337269028871543,17.006338,18.652315
7166,14606,10729,57.61037202440823,24.424776003450226,17.699976,18.685663
7167,14607,12426,57.23512873802999,24.366010654149353,16.60805,18.855335
7168,14608,12783,57.62593234655582,24.332295614778584,13.9437,15.1879225
7169,14610,10879,57.134595587841766,24.620166638785737,16.747704,18.558048
7170,14612,10710,56.578132039890924,24.42944999114154,15.081901,16.598557
7171,14613,10267,56.9175225734967,24.624932697760112,15.057784,16.034512
7172,14614,14732,56.83222275174589,24.192115617501567,16.791153,18.075724
7173,14617,12488,57.1803395907004,24.323247076743606,10.896742,12.271439
7174,14619,9205,57.49832017127127,24.549038530324115,16.859318,18.133093
7175,14622,12786,57.37958395707708,24.33439353226424,14.923346,16.310371
7176,14623,12657,57.16237706599077,24.33616970360102,17.9858,18.753714
7177,14630,12361,57.50207775746817,24.333506875998435,17.114157,18.89197
7178,14631,12394,57.569095459209734,24.332640408351644,15.385389,16.302633
7179,14632,13448,57.056518097095655,24.318218282662357,6.999373,7.6097255
7180,14635,10656,57.01086457153378,24.33605534242263,15.55743,16.752897
7181,14642,10615,57.000134611764516,24.433035988046175,17.648031,19.223902
7182,14643,12456,56.166939038309195,24.36679998444477,16.981615,18.112402
7183,14646,13445,57.46900500647802,24.33284982277008,14.964646,15.945352
7184,14648,12410,56.36478948221624,24.366733939620747,18.28891,99.0
7185,14649,10899,57.51433814846991,24.616755807447216,16.585737,17.889612
7186,14650,12992,57.3183934174054,24.333451412718986,15.521405,17.207504
7187,14653,12386,56.57866611714077,24.333774630572528,11.383807,12.707459
7188,14654,11072,57.20416377925155,24.618842816237677,16.53385,17.880669
7189,14655,14077,57.23428968208504,24.554910071162105,17.40089,18.981182
7190,14656,7315,56.66373545147371,24.3362551620248,16.53518,18.028803
7191,14657,13611,57.61945531796278,24.278202372501227,16.257198,17.29252
7192,14658,12840,56.74841809195186,24.331379621292434,9.424717,10.593266
7193,14660,13320,57.17729666761921,24.331410715253774,9.02312,10.250303
7194,14661,10204,56.15281864914579,24.33546536812252,16.634407,17.627937
7195,14663,12769,57.51759674545582,24.330844906708293,11.393807,12.770123
7196,14664,12542,56.77004021531895,24.336266191671225,16.50241,17.711044
7197,14666,12506,57.429835716565684,24.364382381200112,17.877005,18.668217
7198,14670,5493,57.173646501131486,24.762824898753244,18.92158,16.204672
7199,14671,12701,57.5315215412173,24.331478395972578,16.24736,17.496317
7200,14672,14018,56.770980855379236,24.556380108740004,14.252997,15.349287
7201,14675,12686,57.42029326596454,24.359780690506494,17.752136,18.778418
7202,14676,13393,57.28318505190253,24.33330542542489,15.353089,16.41451
7203,14677,12546,56.191957190294104,24.36665919198508,16.242886,17.975143
7204,14678,12411,56.850626027820866,24.335195684835227,17.212797,18.827906
7205,14681,11688,56.85254454124091,24.395731644008876,11.624311,13.216091
7206,14684,13672,56.24376031218967,24.258054557088627,17.390867,18.536139
7207,14685,5495,57.3621023310634,24.76095850566782,16.19496,18.01703
7208,14687,12703,57.14406423206689,24.334689623672762,13.968243,15.284358
7209,14689,10942,56.275060319959174,24.62015433859426,16.73729,18.741112
7210,14690,12564,56.110525656407795,24.366029776504906,14.298091,15.150093
7211,14692,12483,56.312740984726524,24.33463458299446,14.770995,16.11088
7212,14693,12169,57.240439733447076,24.37979243821294,13.580646,14.77972
7213,14695,12842,57.614764358646916,24.330288992100453,15.58707,16.969904
7214,14696,12580,57.59597880421638,24.35812635480627,18.40597,18.873043
7215,14697,12619,56.63109478566887,24.333427009312615,11.216545,12.206779
7216,14699,11686,56.85077448630925,24.396550735186164,16.018227,17.398579
7217,14701,10728,57.26390308826926,24.42727616164265,16.412237,18.252539
7218,14703,12696,56.37519025409443,24.333808701617027,16.573292,17.890308
7219,14704,9441,56.858639637814214,24.365637369436687,12.278553,13.564741
7220,14706,12731,57.61804125325921,24.329630188361072,16.380957,18.077625
7221,14711,12858,56.12985880947949,24.333367371019538,17.463205,18.755106
7222,14712,12800,57.18637980618156,24.332335078895238,14.099971,15.251509
7223,14714,12944,56.278903582481774,24.338345635792983,15.273756,16.418146
7224,14715,12847,57.01010018915418,24.333415128763345,16.999767,18.89315
7225,14716,10966,56.8256710668222,24.6207584521025,16.76773,18.558872
7226,14717,12864,56.98347408933778,24.33341961644543,16.03045,17.796932
7227,14719,10901,57.36409671409414,24.617919018463155,15.299731,17.216206
7228,14720,12896,57.38466161787632,24.33110781386272,18.029152,19.086246
7229,14721,10738,57.1028398860373,24.427374456784833,13.928751,14.98207
7230,14722,12897,57.37716602213903,24.331185505629225,17.200699,18.943314
7231,14723,13506,57.621816874454005,24.279619753756847,18.017277,19.2346
7232,14725,12328,56.56418045078243,24.340947701907425,16.949303,18.992916
7233,14726,13582,56.84057860557193,24.261326429481976,16.14294,17.942112
7234,14727,12604,56.89439336602073,24.36690243895746,16.42105,17.537367
7235,14728,12654,56.876022603699305,24.334427470083316,17.06245,18.042274
7236,14729,5529,57.27593336157172,24.761653133355782,17.296625,19.16443
7237,14730,10915,56.95472273673695,24.62056788645483,16.690784,18.093504
7238,14731,12919,57.1889050689998,24.332065721359413,17.799301,18.940214
7239,14735,12938,57.397580032007326,24.33039487472061,16.590572,18.656347
7240,14736,12923,56.206814939816354,24.332103909763173,15.123857,16.0983
7241,14737,12949,57.018924122190704,24.332505001468984,17.366352,18.946917
7242,14738,12985,56.249449559566685,24.332064754757535,16.105257,18.264
7243,14742,10982,56.571697479747115,24.620861619235374,17.692719,19.187258
7244,14744,12974,57.40306238531365,24.328915349623955,12.468456,13.510421
7245,14747,10734,56.95742835051936,24.428574525371417,15.628336,17.560762
7246,14748,12556,56.37845074984841,24.332586733957175,16.664644,18.096003
7247,14749,12440,57.47375726799782,24.328549311924604,15.406594,16.388702
7248,14750,12645,56.936679300372646,24.33214143572602,15.96919,17.220602
7249,14753,13028,56.719507361898835,24.332386488168392,16.26932,17.383587
7250,14755,12978,57.19142866019386,24.32883293931519,11.019646,11.862266
7251,14756,12421,56.38441248137839,24.332435355502827,99.0,99.0
7252,14757,7962,56.530274729781915,24.37001556449768,99.0,19.50438
7253,14758,11327,57.47630046671995,24.615415690936647,17.973585,18.90365
7254,14759,11058,57.6187391517537,24.614917807214578,14.321768,15.311496
7255,14760,12451,56.72212994980033,24.332195140417724,17.329662,18.526897
7256,14761,12698,56.988392988896265,24.329888970682408,11.480254,12.499621
7257,14762,7167,56.57902183628107,24.58396538616736,17.824026,19.363293
7258,14763,12658,56.85231796543632,24.330995082018273,13.935248,15.35615
7259,14767,10736,56.94327483040728,24.428731946048202,17.292385,18.539408
7260,14771,12682,56.37617248793306,24.33162033712029,16.687836,19.307106
7261,14773,12699,56.60311320393173,24.3316038345913,15.700505,17.708931
7262,14774,12851,56.54911400810089,24.367079883531737,17.26602,19.41045
7263,14775,12432,57.041657815433005,24.328159011730623,12.905696,14.16893
7264,14777,12666,57.412547027142615,24.328678914586096,15.440515,16.801672
7265,14782,12514,57.37476588246448,24.328964923052506,15.810772,17.054953
7266,14788,12811,57.033133160349315,24.330549221588385,17.509092,19.15611
7267,14789,12761,57.63046869925411,24.326162131247905,14.953969,15.844888
7268,14799,12349,57.31899676279381,24.32810053712099,13.958795,15.78238
7269,14802,12951,56.83007810256183,24.332995410714233,15.950381,17.278696
7270,14803,11000,56.316627044785626,24.620006461003438,15.8676815,17.389816
7271,14804,12984,57.2389787007082,24.328725340854785,13.412767,15.334363
7272,14805,9880,57.56341744602842,24.48267357588075,14.091037,15.025103
7273,14808,11074,56.80990314072989,24.620434951016296,15.914683,17.21098
7274,14814,12380,56.90906793908772,24.328805007797627,17.416145,19.339542
7275,14815,12477,57.28695090369744,24.324635080676654,12.449694,13.558759
7276,14817,7734,56.365207309330756,24.368457233013526,19.943823,99.0
7277,14819,12407,56.231965634816,24.327811965793998,13.445621,14.941866
7278,14820,7326,57.329652517090366,24.579618336906428,16.53794,15.602328
7279,14821,12435,56.64363635205887,24.328142903739682,14.07362,15.143667
7280,14822,10619,56.53797396243707,24.369282368750422,17.691114,15.723124
7281,14824,12425,56.59334350890348,24.328644028484174,17.327168,19.529715
7282,14825,11076,56.66499068554326,24.62069424016051,16.911222,18.93503
7283,14826,12463,56.97395648327583,24.326863301168988,15.766818,17.157228
7284,14828,12465,56.285715432644196,24.326963818053105,12.7037115,14.315347
7285,14829,7754,56.36281266359024,24.36678736263287,18.542141,99.0
7286,14832,8421,57.08974422009493,24.57867001101595,16.041079,17.886
7287,14834,12467,57.285875582280944,24.322861599331713,11.880165,12.972769
7288,14838,9723,56.1238954370081,24.3659010718424,17.763752,18.131866
7289,14839,12439,57.41307305326019,24.325119040390405,15.669415,17.039936
7290,14840,12450,57.039811086998256,24.327023470058954,16.780157,18.577578
7291,14842,9640,56.69524320348076,24.36628436033659,17.216505,19.062263
7292,14846,10707,56.39908753173696,24.42977483512638,17.681889,19.261955
7293,14847,12446,57.37996239696183,24.325144311230787,15.946561,17.80521
7294,14848,9483,56.81829955882685,24.366415879025773,15.524552,16.571947
7295,14853,10976,57.331612148082286,24.426339925092684,18.031765,18.633846
7296,14856,12367,57.41363172487685,24.326952049125982,16.608067,17.820503
7297,14857,14164,57.60660956344904,24.551137509834394,15.109715,16.21275
7298,14859,13391,57.45656767285551,24.33202685819087,14.597132,16.396326
7299,14860,10857,56.27480024264626,24.428072545484223,16.852367,19.032877
7300,14861,10840,57.351095966773144,24.425781279884358,15.03987,16.413248
7301,14862,8955,57.088182470579326,24.375267717025174,17.099562,18.846401
7302,14863,9573,56.81270681248488,24.366272660135007,16.545565,17.587713
7303,14864,5496,57.61835035903749,24.756774980299358,12.1745825,13.275838
7304,14868,12482,56.10924302318793,24.32594917629641,14.474212,15.808811
7305,14869,9733,56.36804514857145,24.36661629134662,19.134634,99.0
7306,14882,11222,56.404956160191524,24.619595391253497,16.832954,18.862774
7307,14884,12491,57.36477768795266,24.323422271252824,14.575943,15.82037
7308,14889,12384,57.07638083771521,24.328858524637695,16.899673,18.7196
7309,14891,7009,57.14245555933568,24.368441147490604,15.0163555,15.98279
7310,14894,12519,57.60015722483013,24.321586821261505,17.931158,18.72307
7311,14896,11003,56.12634577641607,24.42671428608426,13.635459,14.73498
7312,14900,12392,56.51802570823538,24.329415435269613,16.555489,17.636898
7313,14902,12515,56.11023634166984,24.324306140620855,14.901751,16.098139
7314,14903,12540,57.321524152792584,24.323163995845967,16.592419,17.4289
7315,14904,12530,57.19433866272771,24.322077529016898,12.236034,13.330604
7316,14907,12521,56.63198947313146,24.323721845777925,11.3433,12.435699
7317,14910,12522,56.95569782217832,24.32454938136053,17.047983,18.535404
7318,14915,8977,57.254997030102636,24.374119449362887,16.392288,18.406635
7319,14916,9567,56.932069958596266,24.366158503966105,17.041935,18.20674
7320,14921,12528,56.9865841724782,24.324233080474706,17.137255,18.151241
7321,14922,12537,56.69323723505071,24.324688612482177,15.590307,17.222952
7322,14923,11100,57.277248931132576,24.42605799334769,17.431286,18.784943
7323,14927,12504,57.51047911738572,24.32086735907964,17.664137,19.093128
7324,14929,12561,56.12676539167628,24.323389278318633,16.232862,18.010824
7325,14930,12567,56.5037376430351,24.323261188884295,21.253874,99.0
7326,14933,12691,56.50031815496486,24.32313646131776,19.024519,99.0
7327,14934,11098,57.01004364408649,24.619687692269395,16.706244,18.847095
7328,14936,12573,56.38843044398114,24.32374441481503,99.0,99.0
7329,14938,12374,56.248025962076454,24.32872670496909,14.140004,15.30495
7330,14939,12785,56.62752865635731,24.323469720163423,14.915826,16.356174
7331,14940,12674,56.982286757073894,24.323125789531648,17.188457,18.189129
7332,14943,11132,56.79013470224794,24.427369393709856,13.517007,14.768909
7333,14945,12579,56.96573518549877,24.322623840278794,14.212956,16.121893
7334,14948,11320,56.442563831535644,24.618938049051483,14.472359,15.960152
7335,14949,11060,56.15744444199431,24.427365959132022,16.985027,19.235523
7336,14950,12570,56.37319063945233,24.32359187771211,18.120481,19.328203
7337,14952,12554,57.51371969155669,24.32054345930201,17.789688,19.36632
7338,14954,12591,56.335365493410556,24.32278025406326,14.401275,15.507407
7339,14955,12585,56.768238320560634,24.322947704240644,14.700303,15.82267
7340,14956,12589,56.58933473532345,24.32308521944301,15.405465,16.597946
7341,14958,12372,56.955631319830616,24.329392961108216,16.428259,18.012281
7342,14963,9520,57.60659292135031,24.362066510667173,16.155613,18.123714
7343,14965,13758,56.57913125536947,24.280805877767563,12.305355,13.624838
7344,14966,11151,56.923867323232635,24.42732354697482,15.8642645,17.516094
7345,14967,13684,57.65060160045362,24.278771102803077,17.80253,18.442736
7346,14971,5497,57.01023623122129,24.762793658905483,15.124784,16.287498
7347,14972,14265,57.31723141359973,24.553416104918043,14.73443,15.717395
7348,14974,12628,56.79668976936775,24.32237309235765,15.640982,17.025866
7349,14975,13261,57.430979845983124,24.31779426941185,11.6727,13.544254
7350,14976,8305,57.368893958807945,24.57637157183282,12.304044,13.302244
7351,14977,12641,56.15235345237767,24.319470702736197,11.708352,12.887716
7352,14979,13689,56.987542100513714,24.256678546158966,17.362759,18.580732
7353,14981,12602,57.42798572664534,24.31865307338319,15.052726,16.94354
7354,14982,12625,57.507102590832226,24.317967675883462,16.587595,17.513973
7355,14984,9260,56.40572081832737,24.552479312397885,14.685414,16.65178
7356,14986,7639,57.44697834581223,24.57823226348424,17.02339,17.860004
7357,14987,12373,57.42515801296748,24.327098439654026,17.561623,18.956535
7358,14988,11302,57.44065595106727,24.424301876356008,15.72964,16.679964
7359,14991,12726,57.41219444662139,24.31893806629963,14.533655,15.623302
7360,14994,12648,56.6849270258747,24.321328442956542,17.043163,18.821432
7361,14995,12640,57.42275456678629,24.31825228533506,16.33241,17.620075
7362,14997,12646,57.15966850766621,24.319710095476516,15.104542,16.251873
7363,14998,13683,57.59480068369453,24.25295787886507,16.643538,18.243612
7364,14999,12862,56.74288505777208,24.3153272685154,14.090657,15.337392
7365,15001,12639,57.1909721476841,24.319524805835048,17.335667,18.690834
7366,15002,12647,57.58096985711308,24.31570122152253,13.630628,14.523652
7367,15006,12676,57.2681436933617,24.3178538834009,12.914676,14.152169
7368,15007,12668,57.59970062444976,24.31579905227238,15.183765,16.322145
7369,15008,13694,56.876422618000646,24.256554900217942,15.1948805,17.158182
7370,15010,11366,57.355409777447015,24.4242819112128,15.728929,16.737406
7371,15014,14250,57.345530372336775,24.553504241295066,17.8935,19.11838
7372,15016,10760,56.4163139318422,24.426272214392373,13.150077,14.294594
7373,15017,12662,57.41337681433917,24.317503463515777,16.774065,17.972095
7374,15018,10768,56.414344036733944,24.426102365190026,14.49526,15.706
7375,15020,11130,57.592354554084494,24.614910652343077,16.155674,17.089886
7376,15021,5498,56.8049127788639,24.763471961267015,17.084679,18.463547
7377,15022,11258,57.24219600999571,24.617361408206136,13.710048,14.751659
7378,15024,13698,56.639202059118624,24.257312353489926,16.767447,17.627367
7379,15025,11375,56.268667103200436,24.42675401392471,15.34168,17.343979
7380,15028,12700,57.242269169471854,24.318074765911486,17.04812,18.872267
7381,15030,12681,56.70820694374396,24.32031446050755,16.148207,17.947578
7382,15031,12708,56.953384448601106,24.31927716281682,16.110853,18.027561
7383,15032,12517,56.684034065712,24.31282242744284,9.014443,9.60613
7384,15033,12704,56.33602153845907,24.31955549371708,16.069347,17.130932
7385,15034,5500,57.08230149187074,24.762195469798165,15.943623,17.414932
7386,15035,8199,56.28370595478057,24.57957657831558,14.023085,15.048793
7387,15036,13230,56.938699587017844,24.282812263771334,15.31568,16.272827
7388,15037,12170,57.20955825592327,24.38020222946692,15.961598,17.000917
7389,15039,10777,57.58513203540533,24.42262326856374,17.654566,19.002106
7390,15040,12710,56.14595521641888,24.318572442125657,13.825611,15.501909
7391,15042,12707,56.93067644498991,24.318119644660214,12.476645,13.517354
7392,15043,12735,56.91906256775573,24.31879038095851,15.481515,17.106083
7393,15044,12713,56.67589149996336,24.319599425300964,16.864273,18.591732
7394,15045,11414,56.88665900297978,24.4263575611563,15.12765,16.567087
7395,15048,12742,56.50186764985472,24.31949486890966,18.072622,99.0
7396,15050,12716,56.157510867267334,24.318671385975502,15.771133,17.456802
7397,15051,9633,57.2147916077543,24.364664228698256,17.730402,18.779984
7398,15055,12754,56.11968292719762,24.318170965807912,17.978285,18.582346
7399,15057,12775,56.26240095345334,24.31735823476412,14.404229,15.633266
7400,15058,12720,57.01822300728207,24.31859805876303,16.662151,17.968473
7401,15065,12759,56.586134018830265,24.31810913708354,12.619326,14.11175
7402,15067,12736,56.17293893870009,24.31829414742816,15.999437,17.33649
7403,15071,10775,57.334805245390406,24.424450274523053,16.944103,17.82459
7404,15074,5501,56.77784243095304,24.763295788389666,17.400618,19.791943
7405,15075,10750,57.49229233431714,24.422119337301815,13.668594,14.71427
7406,15077,13692,57.44890141548537,24.253794523996504,16.907131,18.625263
7407,15079,13119,57.61022279969855,24.313353730117004,13.689028,14.699754
7408,15080,11392,57.01578449226501,24.425916008304192,17.312166,18.549852
7409,15081,11453,56.94678190880078,24.425112392244376,13.65521,14.595434
7410,15082,12778,57.617305519137915,24.313521792931333,18.247618,19.301796
7411,15085,12766,56.27984678602349,24.317523088181556,15.989455,17.845999
7412,15086,10754,56.70572932321075,24.426447387281215,16.541965,18.327042
7413,15091,12790,57.47402748966363,24.314464239107075,15.650359,17.518005
7414,15092,10782,57.458809208591966,24.423209043395936,17.98296,18.849947
7415,15096,12804,57.21497627530774,24.31573369651568,16.87829,17.937916
7416,15098,12817,56.27083646196222,24.317192773628427,17.314718,19.039991
7417,15099,10766,57.60266869159877,24.42134546260028,16.139683,17.322979
7418,15100,12793,57.44773669639175,24.314335796405295,14.533616,15.744731
7419,15101,10781,56.49571794407041,24.42525989687803,13.817001,15.033799
7420,15104,10759,57.39523849074617,24.42307767362039,17.688377,19.433968
7421,15105,10793,57.17194558770558,24.423424274081356,13.187762,14.197377
7422,15106,12977,56.24339391056133,24.316541500561087,15.744844,17.268297
7423,15108,13005,57.3981737962382,24.315450036955475,15.60248,16.6144
7424,15109,8649,56.998772907786446,24.36803494261147,17.625065,18.683794
7425,15110,12841,57.150093605306495,24.31552831974379,15.897689,18.004059
7426,15111,8470,56.27813144247782,24.579147798711702,16.416195,18.368103
7427,15114,11702,56.65596965588469,24.397906609147245,17.127222,17.992804
7428,15116,13688,57.013050260994646,24.256551883811042,16.126585,17.755875
7429,15118,10810,56.602750628119324,24.425462886913834,15.600731,17.254923
7430,15120,12816,56.96355394250345,24.316147202161332,16.120064,18.131115
7431,15121,13699,56.3325854415399,24.256777525805013,16.505165,17.948711
7432,15122,13704,57.587223473982355,24.252652848936886,17.3565,18.98869
7433,15124,10515,56.95189229038371,24.438484013739387,15.634536,16.998247
7434,15126,13713,56.30479305048731,24.256487397382642,16.203577,18.149488
7435,15130,12852,57.074252209600374,24.31515325057098,17.304764,18.88631
7436,15131,12839,56.92246525706919,24.315677101493126,15.860331,16.872164
7437,15132,10802,57.280514547890306,24.42328398639606,16.793695,18.83749
7438,15133,12821,57.022836410181945,24.315698231028286,16.413311,17.544024
7439,15134,10622,57.188529841764286,24.42356498527227,15.303589,16.655687
7440,15136,6540,56.65109170297604,24.60191126619329,16.58185,18.028824
7441,15137,10913,57.59782144561539,24.42052239665291,15.912243,17.785912
7442,15139,6536,56.516438482901314,24.601959553244708,14.641285,15.979984
7443,15140,10756,57.552276551998126,24.420865443923635,16.107706,17.503458
7444,15142,10030,57.01145723971174,24.4241770246818,15.757721,16.911457
7445,15144,10014,56.88822537851857,24.424242770228723,14.70354,15.805381
7446,15146,12907,57.53747502980875,24.310861691139213,13.215263,14.381783
7447,15147,13326,57.020367019074286,24.31464186386135,17.472933,18.5367
7448,15149,12748,57.26615378271101,24.316924567775896,17.1111,18.615002
7449,15150,10737,57.33514368934241,24.42244038292642,16.952524,17.560091
7450,15153,14168,57.16180171045613,24.225824455008897,16.550087,17.699688
7451,15156,12900,56.56057590292295,24.31480729806061,14.434703,15.618726
7452,15157,14171,57.35371180889121,24.224641298626004,17.034185,18.533823
7453,15162,5499,56.47391487178965,24.762695265417538,15.669736,16.819809
7454,15165,14157,56.435106257709236,24.220266025963824,8.909136,9.743864
7455,15169,12895,56.16933494109157,24.31464956501756,18.128736,18.901203
7456,15171,12914,56.53104842336337,24.313456627195716,12.285199,13.3343935
7457,15173,12962,56.155086179276125,24.313304239949293,13.6591215,14.864663
7458,15179,14181,57.64544567114145,24.221446201846888,16.203232,17.689749
7459,15180,11166,56.79705909734355,24.619784459975588,15.216972,16.275557
7460,15182,12918,57.36703521032845,24.310051511938333,10.662357,11.565718
7461,15184,12932,57.53473802693185,24.310347154795963,18.054905,19.33743
7462,15185,12924,56.54672412151607,24.314285509498916,16.481264,17.648417
7463,15192,14185,56.29615863048451,24.22562264717126,16.082348,17.189486
7464,15194,11196,56.757283049440325,24.619835849460564,17.539387,19.003069
7465,15195,12922,56.88132046888161,24.313264547412864,13.057772,14.623981
7466,15196,12934,56.979993331016786,24.313415340602635,17.016815,18.439276
7467,15198,14188,57.2233973182162,24.22395935170848,16.547226,18.109505
7468,15202,12953,57.39981264567517,24.311048185920438,17.649044,18.718388
7469,15206,14234,56.63123356345455,24.225688896378827,16.504108,18.147463
7470,15207,12968,56.92764821294618,24.313359976048808,16.980124,18.498064
7471,15209,12993,56.37599173509985,24.31252427819375,13.043573,14.961805
7472,15210,12971,57.503850003443965,24.310213011757593,17.624218,19.479425
7473,15212,12942,56.95465105267225,24.312884663672875,16.504486,18.80024
7474,15217,13718,57.40343186020159,24.253407469411897,16.247164,17.384031
7475,15218,5503,56.81830589258479,24.76257466496601,17.289242,19.151497
7476,15220,13720,57.393915309528516,24.25286895886971,13.64926,14.711494
7477,15222,12976,56.906367847678915,24.31327899248969,18.093645,18.866142
7478,15223,14186,57.12270539486817,24.22396045983084,17.98965,19.77917
7479,15224,14193,56.260879388547664,24.224746001906894,16.773169,18.094288
7480,15225,13651,56.634565039764084,24.28193913892977,12.580165,13.764826
7481,15226,13009,57.58749528066716,24.307475244081353,11.97806,12.978653
7482,15228,14110,56.47720417531938,24.231186300200307,14.421632,15.559759
7483,15229,14194,56.97705064031984,24.224329884906943,17.503366,18.510311
7484,15231,5504,57.28057711513897,24.759930939358863,18.790983,18.98249
7485,15232,11264,57.07525575863474,24.618499007207,15.0484915,16.010647
7486,15233,14195,56.934229221954546,24.224102440356557,14.157889,15.371784
7487,15234,14198,57.436604458999554,24.221645498606833,15.958464,17.029188
7488,15235,12902,56.38346165280163,24.312454940036815,19.981485,99.0
7489,15236,14200,57.41457335360299,24.221630220708597,16.083063,18.11799
7490,15239,13002,57.37491646202249,24.31030803587916,17.123505,18.380577
7491,15242,12996,56.16669298196572,24.31215710851847,18.735325,99.0
7492,15245,12988,56.71544021660816,24.312875473511237,16.570665,17.587345
7493,15246,10333,56.16215154581849,24.41012917256836,14.417282,15.990824
7494,15248,13018,56.32965588747311,24.312536256224334,18.390404,19.29705
7495,15250,13024,57.0180741531917,24.311581516651383,17.587889,18.681692
7496,15253,13015,57.21658506468164,24.311082562997914,17.746712,18.595938
7497,15255,14201,56.18580785947825,24.223956858501563,15.576794,17.517801
7498,15257,11278,57.60695511529823,24.614265420458533,17.038872,18.335966
7499,15258,14199,56.33820168776514,24.224268568949032,17.398672,18.848711
7500,15259,13606,56.80171862464279,24.260620797946924,16.786709,17.731867
7501,15260,13029,56.29719074932956,24.31218382653132,17.328407,18.499884
7502,15262,13054,56.879905846250296,24.31320267591206,16.805662,17.326849
7503,15269,14196,56.98999066519825,24.223277121873068,16.894512,17.899359
7504,15274,9605,56.10726981023306,24.365531913443025,17.924921,18.822323
7505,15275,13039,57.09370716016711,24.311132789132774,17.492872,18.753485
7506,15276,13583,56.164425736114225,24.282869590369966,19.697983,99.0
7507,15277,13025,56.62596967093186,24.311701368271525,13.646171,14.63571
7508,15278,13038,56.103683895744766,24.311188770410176,15.679561,16.847855
7509,15279,5506,57.47925339918906,24.757696843948306,15.11552,16.913815
7510,15280,11319,57.32657668433167,24.617053871573813,17.902317,18.954197
7511,15288,5505,56.967918331148944,24.761445207847256,16.586777,17.521263
7512,15290,13614,57.12939659420055,24.281357018599405,13.547769,15.439573
7513,15298,13725,57.392389349084475,24.25314516409691,14.888919,16.646484
7514,15299,6522,57.09151112715619,24.6029429142918,15.1607485,16.28411
7515,15301,11657,56.61211879409011,24.39789001081745,18.175323,20.164297
7516,15303,12995,57.11014946879747,24.307769585394563,10.521428,10.949007
7517,15305,6531,56.462052628939105,24.60151784300468,11.969769,13.31021
7518,15307,13064,57.32026944188813,24.308809643441286,16.70966,17.753956
7519,15308,13073,57.13940069501051,24.309724642318105,16.918747,18.510736
7520,15313,6530,56.97168811229775,24.602231953542507,16.432922,18.119608
7521,15314,6527,57.47093388600139,24.59894236852046,15.02382,16.739048
7522,15315,13021,56.16328234775788,24.311917048368866,18.794727,17.734846
7523,15317,13063,56.23930291539485,24.310375356720346,16.851181,17.950296
7524,15318,13065,56.93100112497181,24.31029269678387,16.398312,18.136105
7525,15320,13085,56.16401733579106,24.30986527171652,17.977058,19.140049
7526,15321,6556,57.150283057419735,24.597452609730105,14.492942,15.552589
7527,15323,6552,57.31132692933024,24.59766080888176,17.021498,18.599045
7528,15324,13081,57.34944743890886,24.30818187022925,17.3264,18.242895
7529,15325,13082,56.56527244574518,24.310728216433056,17.50269,18.587645
7530,15326,7642,56.36739802537703,24.359097667590163,17.53035,17.532255
7531,15327,9601,56.355565620003,24.366150657901468,17.340548,18.537027
7532,15329,6553,56.909874559503066,24.59984454938393,16.69074,18.512629
7533,15330,6551,56.77318251286157,24.599984662930517,16.445276,17.620628
7534,15332,11659,56.92763113100889,24.39702573601776,14.737627,15.850726
7535,15333,5508,57.46957537334199,24.75768887693085,17.974695,18.951912
7536,15334,12230,57.588723967720405,24.61019774883982,15.751764,17.694523
7537,15337,6624,57.14873571032625,24.36060999414746,15.337776,16.54091
7538,15338,7609,56.38870620175593,24.28376450028742,11.772452,13.250575
7539,15340,13118,57.486467249295124,24.306671281488082,16.302061,17.537722
7540,15342,13101,56.168196470008795,24.309495704908276,18.723965,99.0
7541,15343,6384,56.248591844722355,24.642647334766686,14.450337,15.786952
7542,15345,13023,57.08633040408311,24.31128261821832,15.787839,17.20833
7543,15347,12869,56.627254122636785,24.61471669705771,12.934662,13.979254
7544,15353,6471,56.11766838401416,24.60970165276534,14.836636,16.455585
7545,15354,13574,56.37621772133044,24.283101525339013,16.61127,21.341259
7546,15355,5507,57.449892510505364,24.75761748262411,14.668095,15.831731
7547,15357,6524,57.55539030189174,24.598794876691493,17.916233,18.897364
7548,15358,12433,57.23407780159927,24.327695550801483,18.07484,18.539162
7549,15361,13537,56.29279730937392,24.262067255115277,11.963646,13.135117
7550,15362,13099,57.37536870855544,24.30693959990819,16.593552,18.242151
7551,15363,11382,57.27355816911594,24.616862210787133,16.005392,17.101036
7552,15364,13730,56.78416556847628,24.2556351766529,13.893094,15.0189085
7553,15366,13078,56.9354973004365,24.31032423582788,16.675785,18.796722
7554,15368,13107,57.484218651356386,24.306015344713312,16.716782,17.607769
7555,15371,6555,56.2766948239643,24.598478579490052,14.234372,15.705653
7556,15372,5509,56.66190397041564,24.761518170446376,15.577355,16.946718
7557,15373,11340,56.50638195651006,24.61897934800254,15.346759,16.774538
7558,15375,13109,57.3043717527442,24.306772304568895,14.340205,15.526517
7559,15378,13507,57.13584840736527,24.28294014561584,17.50929,19.29302
7560,15380,6550,57.1268563341863,24.599101759513637,17.280165,18.665855
7561,15385,13719,57.15345022654229,24.254835771729784,15.706793,16.702467
7562,15386,13097,57.228329784345696,24.307652913855343,12.327112,13.574654
